File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:32:58.000,0.53,-0.39,0.79,-1,28.3,0,0
08:32:58.031,0.57,-0.38,0.79,-1,28.3,0,0
08:32:58.062,0.54,-0.36,0.77,-1,28.5,0,0
08:32:58.093,0.55,-0.37,0.78,-1,28.5,0,0
08:32:58.125,0.57,-0.36,0.79,-1,28.3,0,0
08:32:58.156,0.57,-0.39,0.8,-1,28.3,0,0
08:32:58.187,0.57,-0.4,0.79,-1,28.5,0,0
08:32:58.218,0.57,-0.4,0.79,-1,28.3,0,0
08:32:58.250,0.55,-0.39,0.79,-1,28.5,0,0
08:32:58.281,0.55,-0.39,0.79,-1,28.5,0,0
08:32:58.312,0.56,-0.38,0.78,-1,28.5,0,0
08:32:58.343,0.55,-0.38,0.77,-1,28.3,0,0
08:32:58.375,0.56,-0.39,0.77,-1,28.5,0,0
08:32:58.406,0.56,-0.38,0.78,-1,28.3,0,0
08:32:58.437,0.56,-0.37,0.77,-1,28.3,0,0
08:32:58.468,0.57,-0.38,0.77,-1,28.1,0,0
08:32:58.500,0.57,-0.39,0.78,-1,28.1,0,0
08:32:58.531,0.57,-0.39,0.79,-1,28.1,0,0
08:32:58.562,0.57,-0.38,0.79,-1,28.3,0,0
08:32:58.593,0.57,-0.38,0.79,-1,28.1,0,0
08:32:58.625,0.57,-0.38,0.78,-1,28.1,0,0
08:32:58.656,0.57,-0.37,0.77,-1,28.1,0,0
08:32:58.687,0.57,-0.37,0.78,-1,28.1,0,0
08:32:58.718,0.58,-0.38,0.78,-1,28.1,0,0
08:32:58.750,0.57,-0.38,0.78,-1,28.1,0,0
08:32:58.781,0.57,-0.38,0.78,-1,28.1,0,0
08:32:58.812,0.57,-0.37,0.77,-1,28.1,0,0
08:32:58.843,0.57,-0.38,0.78,-1,28.1,0,0
08:32:58.875,0.58,-0.38,0.78,-1,28.1,0,0
08:32:58.906,0.56,-0.38,0.78,-1,28.1,0,0
08:32:58.937,0.57,-0.37,0.78,-1,28.1,0,0
08:32:58.968,0.57,-0.37,0.78,-1,28.1,0,0
08:32:59.000,0.58,-0.37,0.78,-1,28.1,0,0
08:32:59.031,0.58,-0.38,0.77,-1,28.1,0,0
08:32:59.062,0.58,-0.38,0.78,-1,28.1,0,0
08:32:59.093,0.57,-0.37,0.78,-1,28.1,0,0
08:32:59.125,0.56,-0.38,0.78,-1,28.1,0,0
08:32:59.156,0.58,-0.39,0.79,-1,28.1,0,0
08:32:59.187,0.57,-0.37,0.77,-1,28.1,0,0
08:32:59.218,0.58,-0.38,0.78,-1,28.1,0,0
08:32:59.250,0.57,-0.38,0.78,-1,28.1,0,0
08:32:59.281,0.58,-0.38,0.78,-1,28.1,0,0
08:32:59.312,0.57,-0.37,0.77,-1,28.1,0,0
08:32:59.343,0.58,-0.37,0.78,-1,28.1,0,0
08:32:59.375,0.58,-0.37,0.78,-1,28.1,0,0
08:32:59.406,0.6,-0.38,0.78,-1,28.1,0,0
08:32:59.437,0.57,-0.38,0.78,-1,28.1,0,0
08:32:59.468,0.58,-0.38,0.78,-1,28.1,0,0
08:32:59.500,0.57,-0.39,0.78,-1,28.1,0,0
08:32:59.531,0.57,-0.37,0.78,-1,28.1,0,0
08:32:59.562,0.58,-0.38,0.76,-1,28.1,0,0
08:32:59.593,0.57,-0.36,0.76,-1,28.1,0,0
08:32:59.625,0.57,-0.38,0.77,-1,28.1,0,0
08:32:59.656,0.57,-0.38,0.77,-1,28.1,0,0
08:32:59.687,0.58,-0.38,0.77,-1,28.1,0,0
08:32:59.718,0.59,-0.39,0.79,-1,28.1,0,0
08:32:59.750,0.58,-0.37,0.76,-1,28.1,0,0
08:32:59.781,0.6,-0.36,0.77,-1,28.1,0,0
08:32:59.812,0.59,-0.36,0.77,-1,28.1,0,0
08:32:59.843,0.58,-0.36,0.77,-1,28.1,0,0
08:32:59.875,0.58,-0.37,0.77,-1,28.1,0,0
08:32:59.906,0.59,-0.39,0.79,-1,28.1,0,0
08:32:59.937,0.57,-0.38,0.76,-1,28.1,0,0
08:32:59.968,0.58,-0.38,0.77,-1,28.1,0,0
08:33:00.000,0.58,-0.39,0.78,-1,28.1,0,0
08:33:00.031,0.57,-0.38,0.78,-1,28.1,0,0
08:33:00.062,0.59,-0.38,0.77,-1,28.1,0,0
08:33:00.093,0.59,-0.39,0.77,-1,28.1,0,0
08:33:00.125,0.56,-0.37,0.78,-1,28.1,0,0
08:33:00.156,0.57,-0.39,0.76,-1,28.1,0,0
08:33:00.187,0.57,-0.39,0.76,-1,28.1,0,0
08:33:00.218,0.59,-0.38,0.77,-1,28.1,0,0
08:33:00.250,0.58,-0.38,0.76,-1,28.1,0,0
08:33:00.281,0.58,-0.37,0.76,-1,28.1,0,0
08:33:00.312,0.59,-0.38,0.78,-1,28.1,0,0
08:33:00.343,0.58,-0.38,0.77,-1,28.1,0,0
08:33:00.375,0.58,-0.38,0.77,-1,28.1,0,0
08:33:00.406,0.58,-0.38,0.77,-1,28.1,0,0
08:33:00.437,0.57,-0.39,0.77,-1,28.1,0,0
08:33:00.468,0.58,-0.39,0.77,-1,28.1,0,0
08:33:00.500,0.58,-0.39,0.77,-1,28.1,0,0
08:33:00.531,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.562,0.57,-0.38,0.75,-1,28.1,0,0
08:33:00.593,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.625,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.656,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.687,0.57,-0.38,0.77,-1,28.1,0,0
08:33:00.718,0.59,-0.38,0.76,-1,28.1,0,0
08:33:00.750,0.57,-0.38,0.76,-1,28.1,0,0
08:33:00.781,0.58,-0.4,0.76,-1,28.1,0,0
08:33:00.812,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.843,0.59,-0.39,0.77,-1,28.1,0,0
08:33:00.875,0.59,-0.4,0.77,-1,28.1,0,0
08:33:00.906,0.58,-0.39,0.77,-1,28.1,0,0
08:33:00.937,0.58,-0.39,0.76,-1,28.1,0,0
08:33:00.968,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.000,0.58,-0.4,0.76,-1,28.1,0,0
08:33:01.031,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.062,0.57,-0.39,0.76,-1,28.1,0,0
08:33:01.093,0.6,-0.4,0.76,-1,28.1,0,0
08:33:01.125,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.156,0.59,-0.4,0.76,-1,28.1,0,0
08:33:01.187,0.58,-0.39,0.77,-1,28.1,0,0
08:33:01.218,0.57,-0.39,0.77,-1,28.1,0,0
08:33:01.250,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.281,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.312,0.59,-0.39,0.76,-1,28.1,0,0
08:33:01.343,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.375,0.57,-0.4,0.76,-1,28.1,0,0
08:33:01.406,0.59,-0.4,0.77,-1,28.1,0,0
08:33:01.437,0.58,-0.4,0.77,-1,28.1,0,0
08:33:01.468,0.57,-0.39,0.75,-1,28.3,0,0
08:33:01.500,0.58,-0.4,0.77,-1,28.1,0,0
08:33:01.531,0.58,-0.4,0.77,-1,28.1,0,0
08:33:01.562,0.57,-0.38,0.75,-1,28.1,0,0
08:33:01.593,0.59,-0.39,0.76,-1,28.1,0,0
08:33:01.625,0.58,-0.39,0.76,-1,28.1,0,0
08:33:01.656,0.57,-0.38,0.75,-1,28.1,0,0
08:33:01.687,0.59,-0.39,0.76,-1,28.1,0,0
08:33:01.718,0.58,-0.4,0.76,-1,28.1,0,0
08:33:01.750,0.59,-0.4,0.76,-1,28.1,0,0
08:33:01.781,0.58,-0.4,0.77,-1,28.1,0,0
08:33:01.812,0.59,-0.4,0.77,-1,28.1,0,0
08:33:01.843,0.59,-0.4,0.77,-1,28.1,0,0
08:33:01.875,0.6,-0.4,0.78,-1,28.1,0,0
08:33:01.906,0.59,-0.4,0.77,-1,28.1,0,0
08:33:01.937,0.58,-0.4,0.77,-1,28.1,0,0
08:33:01.968,0.59,-0.4,0.76,-1,28.1,0,0
08:33:02.000,0.56,-0.39,0.76,-1,28.1,0,0
08:33:02.031,0.58,-0.39,0.75,-1,28.1,0,0
08:33:02.062,0.58,-0.38,0.74,-1,28.1,0,0
08:33:02.093,0.57,-0.39,0.75,-1,28.1,0,0
08:33:02.125,0.6,-0.39,0.75,-1,28.1,0,0
08:33:02.156,0.59,-0.38,0.76,-1,28.1,0,0
08:33:02.187,0.58,-0.39,0.76,-1,28.1,0,0
08:33:02.218,0.57,-0.39,0.77,-1,28.1,0,0
08:33:02.250,0.58,-0.39,0.75,-1,28.1,0,0
08:33:02.281,0.59,-0.41,0.76,-1,28.1,0,0
08:33:02.312,0.59,-0.41,0.77,-1,28.1,0,0
08:33:02.343,0.58,-0.4,0.76,-1,28.1,0,0
08:33:02.375,0.59,-0.39,0.76,-1,28.1,0,0
08:33:02.406,0.58,-0.39,0.77,-1,28.1,0,0
08:33:02.437,0.58,-0.39,0.76,-1,28.1,0,0
08:33:02.468,0.58,-0.39,0.77,-1,28.1,0,0
08:33:02.500,0.58,-0.39,0.76,-1,28.1,0,0
08:33:02.531,0.57,-0.39,0.76,-1,28.1,0,0
08:33:02.562,0.57,-0.4,0.75,-1,28.1,0,0
08:33:02.593,0.58,-0.4,0.77,-1,28.1,0,0
08:33:02.625,0.58,-0.4,0.76,-1,28.1,0,0
08:33:02.656,0.58,-0.39,0.76,-1,28.1,0,0
08:33:02.687,0.58,-0.39,0.77,-1,28.1,0,0
08:33:02.718,0.58,-0.39,0.77,-1,28.1,0,0
08:33:02.750,0.57,-0.39,0.76,-1,28.1,0,0
08:33:02.781,0.58,-0.39,0.76,-1,28.1,0,0
08:33:02.812,0.59,-0.38,0.75,-1,28.1,0,0
08:33:02.843,0.58,-0.39,0.77,-1,28.1,0,0
08:33:02.875,0.58,-0.4,0.76,-1,28.1,0,0
08:33:02.906,0.57,-0.39,0.75,-1,28.1,0,0
08:33:02.937,0.6,-0.39,0.76,-1,28.1,0,0
08:33:02.968,0.59,-0.38,0.75,-1,28.1,0,0
08:33:03.000,0.59,-0.39,0.76,-1,28.1,0,0
08:33:03.031,0.59,-0.38,0.76,-1,28.1,0,0
08:33:03.062,0.59,-0.38,0.76,-1,28.1,0,0
08:33:03.093,0.59,-0.39,0.77,-1,28.1,0,0
08:33:03.125,0.58,-0.38,0.75,-1,28.1,0,0
08:33:03.156,0.59,-0.39,0.76,-1,28.1,0,0
08:33:03.187,0.58,-0.39,0.76,-1,28.3,0,0
08:33:03.218,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.250,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.281,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.312,0.58,-0.4,0.77,-1,28.1,0,0
08:33:03.343,0.58,-0.39,0.77,-1,28.1,0,0
08:33:03.375,0.58,-0.39,0.77,-1,28.1,0,0
08:33:03.406,0.59,-0.39,0.76,-1,28.1,0,0
08:33:03.437,0.56,-0.4,0.76,-1,28.1,0,0
08:33:03.468,0.59,-0.39,0.77,-1,28.1,0,0
08:33:03.500,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.531,0.58,-0.4,0.77,-1,28.1,0,0
08:33:03.562,0.58,-0.4,0.77,-1,28.3,0,0
08:33:03.593,0.57,-0.39,0.76,-1,28.1,0,0
08:33:03.625,0.59,-0.39,0.76,-1,28.1,0,0
08:33:03.656,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.687,0.58,-0.4,0.77,-1,28.1,0,0
08:33:03.718,0.58,-0.38,0.75,-1,28.1,0,0
08:33:03.750,0.58,-0.39,0.76,-1,28.3,0,0
08:33:03.781,0.59,-0.39,0.76,-1,28.3,0,0
08:33:03.812,0.57,-0.39,0.76,-1,28.3,0,0
08:33:03.843,0.59,-0.4,0.76,-1,28.1,0,0
08:33:03.875,0.58,-0.4,0.76,-1,28.1,0,0
08:33:03.906,0.59,-0.4,0.75,-1,28.1,0,0
08:33:03.937,0.58,-0.39,0.76,-1,28.1,0,0
08:33:03.968,0.58,-0.4,0.76,-1,28.3,0,0
08:33:04.000,0.58,-0.4,0.76,-1,28.1,0,0
08:33:04.031,0.59,-0.39,0.76,-1,28.1,0,0
08:33:04.062,0.58,-0.4,0.76,-1,28.1,0,0
08:33:04.093,0.57,-0.39,0.75,-1,28.1,0,0
08:33:04.125,0.58,-0.39,0.75,-1,28.1,0,0
08:33:04.156,0.57,-0.41,0.76,-1,28.1,0,0
08:33:04.187,0.57,-0.4,0.75,-1,28.1,0,0
08:33:04.218,0.58,-0.41,0.75,-1,28.1,0,0
08:33:04.250,0.59,-0.4,0.75,-1,28.1,0,0
08:33:04.281,0.59,-0.39,0.74,-1,28.1,0,0
08:33:04.312,0.6,-0.39,0.75,-1,28.1,0,0
08:33:04.343,0.59,-0.39,0.76,-1,28.3,0,0
08:33:04.375,0.6,-0.37,0.74,-1,28.1,0,0
08:33:04.406,0.61,-0.39,0.75,-1,28.1,0,0
08:33:04.437,0.59,-0.39,0.75,-1,28.3,0,0
08:33:04.468,0.58,-0.4,0.77,-1,28.1,0,0
08:33:04.500,0.58,-0.4,0.77,-1,28.1,0,0
08:33:04.531,0.57,-0.41,0.76,-1,28.1,0,0
08:33:04.562,0.57,-0.42,0.77,-1,28.1,0,0
08:33:04.593,0.58,-0.4,0.76,-1,28.1,0,0
08:33:04.625,0.6,-0.41,0.75,-1,28.1,0,0
08:33:04.656,0.59,-0.4,0.74,-1,28.1,0,0
08:33:04.687,0.59,-0.4,0.75,-1,28.1,0,0
08:33:04.718,0.58,-0.39,0.75,-1,28.1,0,0
08:33:04.750,0.58,-0.4,0.75,-1,28.3,0,0
08:33:04.781,0.59,-0.4,0.75,-1,28.3,0,0
08:33:04.812,0.58,-0.41,0.76,-1,28.1,0,0
08:33:04.843,0.6,-0.4,0.75,-1,28.1,0,0
08:33:04.875,0.59,-0.4,0.74,-1,28.3,0,0
08:33:04.906,0.59,-0.41,0.76,-1,28.1,0,0
08:33:04.937,0.59,-0.4,0.75,-1,28.3,0,0
08:33:04.968,0.59,-0.41,0.75,-1,28.3,0,0
08:33:05.000,0.59,-0.39,0.74,-1,28.1,0,0
08:33:05.031,0.58,-0.41,0.76,-1,28.1,0,0
08:33:05.062,0.59,-0.41,0.75,-1,28.3,0,0
08:33:05.093,0.6,-0.41,0.74,-1,28.1,0,0
08:33:05.125,0.6,-0.4,0.74,-1,28.1,0,0
08:33:05.156,0.59,-0.39,0.75,-1,28.3,0,0
08:33:05.187,0.59,-0.38,0.74,-1,28.1,0,0
08:33:05.218,0.59,-0.39,0.74,-1,28.3,0,0
08:33:05.250,0.59,-0.4,0.75,-1,28.1,0,0
08:33:05.281,0.6,-0.41,0.76,-1,28.1,0,0
08:33:05.312,0.59,-0.4,0.75,-1,28.3,0,0
08:33:05.343,0.59,-0.39,0.75,-1,28.3,0,0
08:33:05.375,0.6,-0.4,0.75,-1,28.3,0,0
08:33:05.406,0.58,-0.39,0.75,-1,28.1,0,0
08:33:05.437,0.59,-0.39,0.74,-1,28.1,0,0
08:33:05.468,0.59,-0.4,0.75,-1,28.3,0,0
08:33:05.500,0.59,-0.4,0.76,-1,28.1,0,0
08:33:05.531,0.59,-0.4,0.75,-1,28.1,0,0
08:33:05.562,0.57,-0.41,0.75,-1,28.3,0,0
08:33:05.593,0.58,-0.4,0.75,-1,28.3,0,0
08:33:05.625,0.57,-0.39,0.75,-1,28.3,0,0
08:33:05.656,0.59,-0.39,0.76,-1,28.1,0,0
08:33:05.687,0.59,-0.41,0.75,-1,28.1,0,0
08:33:05.718,0.59,-0.4,0.75,-1,28.3,0,0
08:33:05.750,0.59,-0.39,0.75,-1,28.3,0,0
08:33:05.781,0.59,-0.4,0.74,-1,28.1,0,0
08:33:05.812,0.59,-0.4,0.76,-1,28.3,0,0
08:33:05.843,0.59,-0.39,0.75,-1,28.3,0,0
08:33:05.875,0.58,-0.4,0.76,-1,28.3,0,0
08:33:05.906,0.58,-0.4,0.76,-1,28.1,0,0
08:33:05.937,0.59,-0.39,0.75,-1,28.3,0,0
08:33:05.968,0.59,-0.39,0.75,-1,28.3,0,0
08:33:06.000,0.59,-0.39,0.75,-1,28.1,0,0
08:33:06.031,0.58,-0.38,0.74,-1,28.3,0,0
08:33:06.062,0.58,-0.39,0.74,-1,28.1,0,0
08:33:06.093,0.59,-0.39,0.75,-1,28.3,0,0
08:33:06.125,0.6,-0.39,0.76,-1,28.1,0,0
08:33:06.156,0.58,-0.4,0.76,-1,28.3,0,0
08:33:06.187,0.59,-0.39,0.77,-1,28.1,0,0
08:33:06.218,0.58,-0.4,0.76,-1,28.3,0,0
08:33:06.250,0.58,-0.4,0.75,-1,28.1,0,0
08:33:06.281,0.59,-0.4,0.75,-1,28.1,0,0
08:33:06.312,0.58,-0.4,0.76,-1,28.1,0,0
08:33:06.343,0.59,-0.4,0.76,-1,28.3,0,0
08:33:06.375,0.59,-0.39,0.75,-1,28.3,0,0
08:33:06.406,0.59,-0.39,0.76,-1,28.3,0,0
08:33:06.437,0.59,-0.39,0.75,-1,28.1,0,0
08:33:06.468,0.58,-0.39,0.75,-1,28.1,0,0
08:33:06.500,0.59,-0.39,0.75,-1,28.3,0,0
08:33:06.531,0.59,-0.39,0.75,-1,28.1,0,0
08:33:06.562,0.59,-0.4,0.76,-1,28.1,0,0
08:33:06.593,0.59,-0.4,0.75,-1,28.1,0,0
08:33:06.625,0.59,-0.39,0.76,-1,28.3,0,0
08:33:06.656,0.58,-0.4,0.76,-1,28.3,0,0
08:33:06.687,0.58,-0.39,0.75,-1,28.1,0,0
08:33:06.718,0.58,-0.39,0.75,-1,28.3,0,0
08:33:06.750,0.58,-0.39,0.76,-1,28.3,0,0
08:33:06.781,0.59,-0.4,0.75,-1,28.3,0,0
08:33:06.812,0.57,-0.4,0.75,-1,28.3,0,0
08:33:06.843,0.59,-0.4,0.76,-1,28.3,0,0
08:33:06.875,0.58,-0.39,0.75,-1,28.3,0,0
08:33:06.906,0.58,-0.4,0.75,-1,28.3,0,0
08:33:06.937,0.59,-0.4,0.75,-1,28.3,0,0
08:33:06.968,0.58,-0.39,0.75,-1,28.1,0,0
08:33:07.000,0.59,-0.4,0.75,-1,28.1,0,0
08:33:07.031,0.59,-0.4,0.75,-1,28.3,0,0
08:33:07.062,0.59,-0.41,0.74,-1,28.1,0,0
08:33:07.093,0.59,-0.4,0.75,-1,28.3,0,0
08:33:07.125,0.59,-0.4,0.75,-1,28.1,0,0
08:33:07.156,0.59,-0.39,0.75,-1,28.3,0,0
08:33:07.187,0.59,-0.4,0.76,-1,28.3,0,0
08:33:07.218,0.59,-0.4,0.74,-1,28.1,0,0
08:33:07.250,0.58,-0.4,0.75,-1,28.1,0,0
08:33:07.281,0.59,-0.41,0.75,-1,28.3,0,0
08:33:07.312,0.59,-0.41,0.76,-1,28.3,0,0
08:33:07.343,0.59,-0.41,0.76,-1,28.3,0,0
08:33:07.375,0.6,-0.4,0.76,-1,28.3,0,0
08:33:07.406,0.58,-0.39,0.75,-1,28.3,0,0
08:33:07.437,0.58,-0.4,0.76,-1,28.3,0,0
08:33:07.468,0.58,-0.4,0.75,-1,28.3,0,0
08:33:07.500,0.58,-0.4,0.76,-1,28.1,0,0
08:33:07.531,0.57,-0.4,0.75,-1,28.3,0,0
08:33:07.562,0.58,-0.41,0.75,-1,28.3,0,0
08:33:07.593,0.59,-0.41,0.75,-1,28.1,0,0
08:33:07.625,0.58,-0.39,0.74,-1,28.3,0,0
08:33:07.656,0.6,-0.4,0.75,-1,28.3,0,0
08:33:07.687,0.59,-0.39,0.75,-1,28.3,0,0
08:33:07.718,0.57,-0.4,0.75,-1,28.3,0,0
08:33:07.750,0.59,-0.4,0.75,-1,28.3,0,0
08:33:07.781,0.57,-0.4,0.75,-1,28.1,0,0
08:33:07.812,0.59,-0.42,0.76,-1,28.3,0,0
08:33:07.843,0.59,-0.41,0.75,-1,28.3,0,0
08:33:07.875,0.59,-0.4,0.76,-1,28.1,0,0
08:33:07.906,0.58,-0.4,0.75,-1,28.3,0,0
08:33:07.937,0.58,-0.4,0.75,-1,28.3,0,0
08:33:07.968,0.59,-0.4,0.76,-1,28.1,0,0
08:33:08.000,0.58,-0.41,0.76,-1,28.3,0,0
08:33:08.031,0.59,-0.41,0.76,-1,28.3,0,0
08:33:08.062,0.59,-0.4,0.75,-1,28.3,0,0
08:33:08.093,0.58,-0.4,0.75,-1,28.3,0,0
08:33:08.125,0.59,-0.41,0.75,-1,28.3,0,0
08:33:08.156,0.6,-0.4,0.75,-1,28.3,0,0
08:33:08.187,0.59,-0.4,0.76,-1,28.3,0,0
08:33:08.218,0.58,-0.4,0.74,-1,28.3,0,0
08:33:08.250,0.58,-0.4,0.74,-1,28.3,0,0
08:33:08.281,0.59,-0.4,0.75,-1,28.3,0,0
08:33:08.312,0.59,-0.4,0.74,-1,28.1,0,0
08:33:08.343,0.59,-0.39,0.74,-1,28.3,0,0
08:33:08.375,0.61,-0.41,0.76,-1,28.3,0,0
08:33:08.406,0.59,-0.4,0.74,-1,28.3,0,0
08:33:08.437,0.59,-0.4,0.75,-1,28.3,0,0
08:33:08.468,0.58,-0.4,0.77,-1,28.3,0,0
08:33:08.500,0.57,-0.4,0.76,-1,28.3,0,0
08:33:08.531,0.58,-0.4,0.75,-1,28.3,0,0
08:33:08.562,0.58,-0.42,0.76,-1,28.3,0,0
08:33:08.593,0.58,-0.39,0.74,-1,28.3,0,0
08:33:08.625,0.59,-0.39,0.72,-1,28.3,0,0
08:33:08.656,0.6,-0.41,0.74,-1,28.3,0,0
08:33:08.687,0.59,-0.4,0.74,-1,28.3,0,0
08:33:08.718,0.59,-0.39,0.74,-1,28.3,0,0
08:33:08.750,0.59,-0.39,0.75,-1,28.3,0,0
08:33:08.781,0.59,-0.38,0.75,-1,28.3,0,0
08:33:08.812,0.6,-0.38,0.74,-1,28.3,0,0
08:33:08.843,0.58,-0.4,0.76,-1,28.1,0,0
08:33:08.875,0.59,-0.41,0.77,-1,28.3,0,0
08:33:08.906,0.59,-0.4,0.75,-1,28.3,0,0
08:33:08.937,0.59,-0.41,0.75,-1,28.1,0,0
08:33:08.968,0.58,-0.4,0.74,-1,28.3,0,0
08:33:09.000,0.58,-0.4,0.75,-1,28.3,0,0
08:33:09.031,0.59,-0.4,0.74,-1,28.3,0,0
08:33:09.062,0.58,-0.4,0.74,-1,28.3,0,0
08:33:09.093,0.59,-0.39,0.75,-1,28.3,0,0
08:33:09.125,0.59,-0.39,0.74,-1,28.3,0,0
08:33:09.156,0.58,-0.4,0.74,-1,28.3,0,0
08:33:09.187,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.218,0.58,-0.4,0.76,-1,28.3,0,0
08:33:09.250,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.281,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.312,0.58,-0.4,0.75,-1,28.3,0,0
08:33:09.343,0.59,-0.4,0.76,-1,28.3,0,0
08:33:09.375,0.59,-0.4,0.76,-1,28.3,0,0
08:33:09.406,0.59,-0.4,0.74,-1,28.3,0,0
08:33:09.437,0.6,-0.41,0.74,-1,28.3,0,0
08:33:09.468,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.500,0.58,-0.4,0.75,-1,28.3,0,0
08:33:09.531,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.562,0.58,-0.4,0.75,-1,28.3,0,0
08:33:09.593,0.6,-0.41,0.74,-1,28.3,0,0
08:33:09.625,0.59,-0.4,0.74,-1,28.3,0,0
08:33:09.656,0.59,-0.4,0.73,-1,28.3,0,0
08:33:09.687,0.58,-0.4,0.75,-1,28.3,0,0
08:33:09.718,0.59,-0.41,0.76,-1,28.3,0,0
08:33:09.750,0.58,-0.39,0.74,-1,28.3,0,0
08:33:09.781,0.6,-0.4,0.75,-1,28.3,0,0
08:33:09.812,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.843,0.59,-0.4,0.76,-1,28.3,0,0
08:33:09.875,0.59,-0.41,0.75,-1,28.3,0,0
08:33:09.906,0.59,-0.42,0.75,-1,28.3,0,0
08:33:09.937,0.59,-0.4,0.75,-1,28.3,0,0
08:33:09.968,0.59,-0.41,0.76,-1,28.3,0,0
08:33:10.000,0.57,-0.41,0.76,-1,28.3,0,0
08:33:10.031,0.57,-0.4,0.73,-1,28.3,0,0
08:33:10.062,0.59,-0.42,0.76,-1,28.3,0,0
08:33:10.093,0.57,-0.41,0.75,-1,28.3,0,0
08:33:10.125,0.59,-0.41,0.74,-1,28.3,0,0
08:33:10.156,0.59,-0.41,0.75,-1,28.3,0,0
08:33:10.187,0.58,-0.41,0.75,-1,28.3,0,0
08:33:10.218,0.6,-0.42,0.74,-1,28.3,0,0
08:33:10.250,0.59,-0.41,0.73,-1,28.3,0,0
08:33:10.281,0.6,-0.4,0.75,-1,28.3,0,0
08:33:10.312,0.59,-0.39,0.73,-1,28.3,0,0
08:33:10.343,0.59,-0.4,0.74,-1,28.3,0,0
08:33:10.375,0.59,-0.4,0.74,-1,28.3,0,0
08:33:10.406,0.58,-0.41,0.73,-1,28.3,0,0
08:33:10.437,0.58,-0.41,0.74,-1,28.3,0,0
08:33:10.468,0.59,-0.41,0.74,-1,28.3,0,0
08:33:10.500,0.59,-0.41,0.75,-1,28.3,0,0
08:33:10.531,0.6,-0.4,0.75,-1,28.3,0,0
08:33:10.562,0.61,-0.41,0.77,-1,28.3,0,0
08:33:10.593,0.6,-0.4,0.76,-1,28.3,0,0
08:33:10.625,0.6,-0.4,0.75,-1,28.3,0,0
08:33:10.656,0.59,-0.41,0.75,-1,28.3,0,0
08:33:10.687,0.58,-0.42,0.74,-1,28.3,0,0
08:33:10.718,0.58,-0.42,0.74,-1,28.3,0,0
08:33:10.750,0.59,-0.41,0.75,-1,28.3,0,0
08:33:10.781,0.59,-0.39,0.74,-1,28.3,0,0
08:33:10.812,0.59,-0.4,0.74,-1,28.3,0,0
08:33:10.843,0.58,-0.41,0.74,-1,28.3,0,0
08:33:10.875,0.58,-0.41,0.74,-1,28.3,0,0
08:33:10.906,0.58,-0.41,0.75,-1,28.3,0,0
08:33:10.937,0.58,-0.4,0.75,-1,28.3,0,0
08:33:10.968,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.000,0.59,-0.4,0.75,-1,28.3,0,0
08:33:11.031,0.59,-0.4,0.75,-1,28.3,0,0
08:33:11.062,0.59,-0.41,0.74,-1,28.3,0,0
08:33:11.093,0.58,-0.41,0.75,-1,28.3,0,0
08:33:11.125,0.58,-0.41,0.75,-1,28.3,0,0
08:33:11.156,0.58,-0.41,0.75,-1,28.3,0,0
08:33:11.187,0.57,-0.41,0.75,-1,28.3,0,0
08:33:11.218,0.6,-0.42,0.76,-1,28.3,0,0
08:33:11.250,0.58,-0.4,0.74,-1,28.3,0,0
08:33:11.281,0.59,-0.41,0.76,-1,28.3,0,0
08:33:11.312,0.6,-0.4,0.75,-1,28.3,0,0
08:33:11.343,0.58,-0.41,0.75,-1,28.3,0,0
08:33:11.375,0.59,-0.41,0.76,-1,28.3,0,0
08:33:11.406,0.59,-0.4,0.75,-1,28.3,0,0
08:33:11.437,0.59,-0.4,0.74,-1,28.3,0,0
