IFile Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 12:32:02 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:39:56.562,-0.070,0.020,1.110,-1,31.200,4.361,0
15:39:56.593,-0.060,0.010,1.110,-1,31.200,4.339,0
15:39:56.625,-0.070,0.020,1.100,-1,31.400,4.374,0
15:39:56.656,-0.070,0.020,1.110,-1,31.400,4.339,0
15:39:56.687,-0.070,0.020,1.110,-1,31.400,4.346,0
15:39:56.718,-0.070,0.010,1.110,-1,31.400,4.374,0
15:39:56.750,-0.070,0.010,1.110,-1,31.400,4.374,0
15:39:56.781,-0.070,0.020,1.100,-1,31.400,4.346,0
15:39:56.812,-0.070,0.020,1.110,-1,31.200,4.374,0
15:39:56.843,-0.070,0.020,1.110,-1,31.400,4.346,0
15:39:56.875,-0.070,0.010,1.100,-1,31.200,4.339,0
15:39:56.906,-0.070,0.020,1.110,-1,31.400,4.346,0
15:39:56.937,-0.080,0.010,1.100,-1,31.000,4.326,0
15:39:56.968,-0.070,0.020,1.100,-1,31.000,4.354,0
15:39:57.000,-0.070,0.020,1.100,-1,31.000,4.348,0
15:39:57.031,-0.070,0.020,1.110,-1,31.000,4.320,0
15:39:57.062,-0.060,0.020,1.110,-1,31.000,4.320,0
15:39:57.093,-0.060,0.020,1.110,-1,31.000,4.348,0
15:39:57.125,-0.060,0.020,1.110,-1,31.000,4.348,0
15:39:57.156,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:57.187,-0.070,0.020,1.110,-1,31.000,4.320,0
15:39:57.218,-0.060,0.010,1.110,-1,31.000,4.314,0
15:39:57.250,-0.060,0.020,1.110,-1,31.000,4.348,0
15:39:57.281,-0.070,0.010,1.110,-1,31.000,4.320,0
15:39:57.312,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:57.343,-0.070,0.010,1.110,-1,31.000,4.374,0
15:39:57.375,-0.070,0.010,1.110,-1,31.000,4.320,0
15:39:57.406,-0.060,0.010,1.110,-1,31.000,4.348,0
15:39:57.437,-0.060,0.010,1.100,-1,31.000,4.348,0
15:39:57.468,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:57.500,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:57.531,-0.060,0.010,1.110,-1,31.000,4.348,0
15:39:57.562,-0.060,0.020,1.110,-1,31.000,4.348,0
15:39:57.593,-0.070,0.010,1.110,-1,31.000,4.346,0
15:39:57.625,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:57.656,-0.070,0.010,1.110,-1,31.000,4.346,0
15:39:57.687,-0.060,0.010,1.110,-1,31.000,4.354,0
15:39:57.718,-0.070,0.010,1.110,-1,31.000,4.354,0
15:39:57.750,-0.070,0.000,1.100,-1,31.000,4.320,0
15:39:57.781,-0.070,0.000,1.110,-1,31.000,4.354,0
15:39:57.812,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:57.843,-0.060,0.010,1.110,-1,31.000,4.380,0
15:39:57.875,-0.070,0.010,1.100,-1,31.000,4.354,0
15:39:57.906,-0.070,0.000,1.110,-1,31.000,4.339,0
15:39:57.937,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:57.968,-0.070,0.010,1.100,-1,31.000,4.348,0
15:39:58.000,-0.060,0.000,1.110,-1,31.000,4.348,0
15:39:58.031,-0.070,0.000,1.110,-1,31.000,4.376,0
15:39:58.062,-0.070,0.000,1.100,-1,31.000,4.354,0
15:39:58.093,-0.070,0.000,1.100,-1,31.000,4.383,0
15:39:58.125,-0.070,0.000,1.100,-1,31.000,4.348,0
15:39:58.156,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:58.187,-0.070,0.010,1.110,-1,31.000,4.320,0
15:39:58.218,-0.060,0.010,1.110,-1,31.000,4.333,0
15:39:58.250,-0.070,0.000,1.110,-1,31.000,4.361,0
15:39:58.281,-0.060,0.000,1.110,-1,31.000,4.320,0
15:39:58.312,-0.070,0.000,1.110,-1,31.000,4.354,0
15:39:58.343,-0.060,0.010,1.110,-1,31.000,4.361,0
15:39:58.375,-0.060,0.000,1.100,-1,31.000,4.348,0
15:39:58.406,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:58.437,-0.070,0.000,1.110,-1,31.000,4.354,0
15:39:58.468,-0.070,0.010,1.110,-1,31.000,4.320,0
15:39:58.500,-0.070,0.000,1.100,-1,31.000,4.320,0
15:39:58.531,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:58.562,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:58.593,-0.070,0.000,1.110,-1,31.000,4.314,0
15:39:58.625,-0.060,0.010,1.110,-1,31.000,4.348,0
15:39:58.656,-0.070,0.010,1.100,-1,31.000,4.320,0
15:39:58.687,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:58.718,-0.070,0.010,1.100,-1,31.000,4.320,0
15:39:58.750,-0.070,0.010,1.110,-1,31.000,4.314,0
15:39:58.781,-0.070,0.010,1.110,-1,31.000,4.339,0
15:39:58.812,-0.070,0.010,1.110,-1,31.000,4.348,0
15:39:58.843,-0.070,0.000,1.110,-1,31.000,4.307,0
15:39:58.875,-0.070,0.000,1.110,-1,31.000,4.348,0
15:39:58.906,-0.060,0.010,1.110,-1,31.000,4.286,0
15:39:58.937,-0.070,0.000,1.100,-1,31.000,4.314,0
15:39:58.968,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:59.000,-0.070,0.010,1.100,-1,31.000,4.320,0
15:39:59.031,-0.060,0.010,1.110,-1,31.000,4.307,0
15:39:59.062,-0.060,0.010,1.110,-1,31.000,4.348,0
15:39:59.093,-0.070,0.000,1.110,-1,31.000,4.314,0
15:39:59.125,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:59.156,-0.070,0.000,1.100,-1,31.000,4.320,0
15:39:59.187,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:59.218,-0.070,0.010,1.110,-1,31.000,4.314,0
15:39:59.250,-0.070,0.010,1.100,-1,31.000,4.314,0
15:39:59.281,-0.070,0.000,1.110,-1,31.000,4.320,0
15:39:59.312,-0.070,0.010,1.120,-1,31.000,4.314,0
15:39:59.343,-0.070,0.010,1.110,-1,31.000,4.335,0
15:39:59.375,-0.070,0.000,1.090,-1,31.000,4.314,0
15:39:59.406,-0.070,0.010,1.120,-1,31.000,4.333,0
15:39:59.437,-0.070,0.000,1.110,-1,31.000,4.354,1
15:39:59.468,-0.060,0.010,1.100,-1,31.000,4.354,0
15:39:59.500,-0.070,0.010,1.110,-1,31.000,4.354,0
15:39:59.531,-0.070,0.000,1.110,-1,31.000,4.354,0
15:39:59.562,-0.070,0.010,1.110,-1,31.000,4.354,0
15:39:59.593,-0.070,0.010,1.100,-1,31.000,4.361,0
15:39:59.625,-0.070,0.000,1.100,-1,31.000,4.367,0
15:39:59.656,-0.070,0.000,1.110,-1,31.000,4.367,0
15:39:59.687,-0.070,-0.030,1.110,-1,31.000,4.422,0
15:39:59.718,-0.070,0.000,1.120,-1,31.000,4.431,0
15:39:59.750,-0.060,0.000,1.110,-1,31.000,4.431,0
15:39:59.781,-0.070,0.000,1.110,-1,31.000,4.431,0
15:39:59.812,-0.080,0.000,1.110,-1,31.000,4.457,0
15:39:59.843,-0.080,0.000,1.110,-1,31.000,4.457,0
15:39:59.875,-0.070,0.010,1.110,-1,31.000,4.473,0
15:39:59.906,-0.060,0.000,1.090,-1,31.000,4.460,0
15:39:59.937,-0.070,0.020,1.110,-1,31.000,4.473,0
15:39:59.968,-0.070,0.010,1.120,-1,31.000,4.473,0
15:40:00.000,-0.070,0.000,1.110,-1,31.000,4.493,0
15:40:00.031,-0.070,0.010,1.110,-1,31.000,4.480,0
15:40:00.062,-0.060,0.000,1.100,-1,31.000,4.516,0
15:40:00.093,-0.070,0.000,1.110,-1,31.000,4.486,0
15:40:00.125,-0.060,0.000,1.110,-1,31.000,4.516,0
15:40:00.156,-0.070,0.010,1.100,-1,31.000,4.553,0
15:40:00.187,-0.070,0.010,1.110,-1,31.000,4.566,0
15:40:00.218,-0.060,0.010,1.110,-1,31.000,4.566,0
15:40:00.250,-0.070,0.010,1.110,-1,31.000,4.573,0
15:40:00.281,-0.070,0.010,1.100,-1,31.000,4.604,0
15:40:00.312,-0.070,0.010,1.100,-1,31.000,4.604,0
15:40:00.343,-0.060,0.010,1.110,-1,31.000,4.580,0
15:40:00.375,-0.060,0.010,1.110,-1,31.000,4.610,0
15:40:00.406,-0.060,0.010,1.110,-1,31.000,4.610,0
15:40:00.437,-0.070,0.000,1.090,-1,31.000,4.617,0
15:40:00.468,-0.070,0.000,1.110,-1,31.000,4.648,0
15:40:00.500,-0.070,0.000,1.110,-1,31.000,4.648,0
15:40:00.531,-0.060,0.010,1.110,-1,31.000,4.682,0
15:40:00.562,-0.070,0.010,1.100,-1,31.000,4.655,0
15:40:00.593,-0.070,0.010,1.110,-1,31.000,4.687,0
15:40:00.625,-0.070,0.010,1.100,-1,31.000,4.675,0
15:40:00.656,-0.070,0.010,1.120,-1,31.000,4.655,0
15:40:00.687,-0.060,0.010,1.100,-1,31.000,4.693,0
15:40:00.718,-0.070,0.010,1.110,-1,31.000,4.662,0
15:40:00.750,-0.070,0.000,1.110,-1,31.000,4.700,0
15:40:00.781,-0.070,0.010,1.110,-1,31.000,4.689,0
15:40:00.812,-0.060,0.010,1.100,-1,31.000,4.700,0
15:40:00.843,-0.070,0.010,1.100,-1,31.000,4.732,0
15:40:00.875,-0.070,0.010,1.110,-1,31.000,4.739,0
15:40:00.906,-0.070,0.020,1.120,-1,31.000,4.739,0
15:40:00.937,-0.070,0.010,1.110,-1,31.000,4.739,0
15:40:00.968,-0.070,0.010,1.100,-1,31.000,4.746,1
15:40:01.000,-0.070,0.010,1.110,-1,31.000,4.746,0
15:40:01.031,-0.070,0.010,1.110,-1,31.000,4.786,0
15:40:01.062,-0.070,0.010,1.110,-1,31.000,4.746,0
15:40:01.093,-0.070,0.010,1.100,-1,31.000,4.753,0
15:40:01.125,-0.070,0.010,1.110,-1,31.000,4.786,0
15:40:01.156,-0.060,0.010,1.110,-1,31.000,4.741,0
15:40:01.187,-0.070,0.010,1.110,-1,31.000,4.753,0
15:40:01.218,-0.070,0.010,1.100,-1,31.000,4.786,0
15:40:01.250,-0.070,0.010,1.110,-1,31.000,4.819,0
15:40:01.281,-0.070,0.010,1.110,-1,31.000,4.773,0
15:40:01.312,-0.070,0.010,1.110,-1,31.000,4.793,0
15:40:01.343,-0.060,0.020,1.100,-1,31.000,4.786,0
15:40:01.375,-0.070,0.010,1.110,-1,31.000,4.786,0
15:40:01.406,-0.070,0.010,1.110,-1,31.000,4.786,0
15:40:01.437,-0.060,0.010,1.110,-1,31.000,4.793,0
15:40:01.468,-0.060,0.010,1.110,-1,31.000,4.800,0
15:40:01.500,-0.070,0.020,1.110,-1,31.000,4.847,0
15:40:01.531,-0.070,0.020,1.110,-1,31.000,4.786,0
15:40:01.562,-0.070,0.010,1.110,-1,31.000,4.826,0
15:40:01.593,-0.070,0.010,1.110,-1,31.000,4.793,0
15:40:01.625,-0.070,0.010,1.100,-1,31.000,4.793,0
15:40:01.656,-0.070,0.010,1.100,-1,31.000,4.833,0
15:40:01.687,-0.060,0.010,1.110,-1,31.000,4.840,0
15:40:01.718,-0.060,0.020,1.110,-1,31.000,4.833,0
15:40:01.750,-0.060,0.010,1.100,-1,31.000,4.833,0
15:40:01.781,-0.070,0.010,1.100,-1,31.000,4.827,0
15:40:01.812,-0.070,0.010,1.110,-1,31.000,4.826,0
15:40:01.843,-0.070,0.020,1.110,-1,31.000,4.833,0
15:40:01.875,-0.060,0.020,1.100,-1,31.000,4.833,0
15:40:01.906,-0.070,0.020,1.110,-1,31.000,4.861,0
15:40:01.937,-0.070,0.020,1.110,-1,31.000,4.840,0
15:40:01.968,-0.070,0.010,1.100,-1,31.000,4.827,0
15:40:02.000,-0.070,0.010,1.110,-1,31.000,4.833,0
15:40:02.031,-0.070,0.010,1.110,-1,31.000,4.800,0
15:40:02.062,-0.070,0.010,1.110,-1,31.000,4.806,0
15:40:02.093,-0.070,0.010,1.100,-1,31.000,4.874,0
15:40:02.125,-0.070,0.020,1.110,-1,31.000,4.819,0
15:40:02.156,-0.080,0.000,1.110,-1,31.000,4.833,0
15:40:02.187,-0.070,0.020,1.110,-1,31.000,4.833,0
15:40:02.218,-0.050,0.020,1.100,-1,31.000,4.833,0
15:40:02.250,-0.070,0.010,1.100,-1,31.000,4.833,0
15:40:02.281,-0.080,0.010,1.110,-1,31.000,4.840,0
15:40:02.312,-0.080,0.010,1.110,-1,31.000,4.833,0
15:40:02.343,-0.060,0.030,1.110,-1,31.000,4.826,0
15:40:02.375,-0.060,0.010,1.110,-1,31.000,4.833,0
15:40:02.406,-0.070,0.020,1.110,-1,31.000,4.833,0
15:40:02.437,-0.070,0.010,1.100,-1,31.000,4.833,0
15:40:02.468,-0.070,0.010,1.100,-1,31.000,4.800,0
15:40:02.500,-0.060,0.020,1.110,-1,31.000,4.826,0
15:40:02.531,-0.060,0.010,1.100,-1,31.000,4.779,0
15:40:02.562,-0.070,0.020,1.110,-1,31.000,4.806,0
15:40:02.593,-0.070,0.020,1.100,-1,31.000,4.779,0
15:40:02.625,-0.070,0.020,1.110,-1,31.000,4.786,0
15:40:02.656,-0.060,0.020,1.110,-1,31.000,4.753,0
15:40:02.687,-0.060,0.020,1.100,-1,31.000,4.786,0
15:40:02.718,-0.070,0.020,1.110,-1,31.000,4.806,0
15:40:02.750,-0.060,0.020,1.110,-1,31.000,4.753,0
15:40:02.781,-0.070,0.010,1.110,-1,31.000,4.800,0
15:40:02.812,-0.070,0.010,1.110,-1,31.000,4.753,0
15:40:02.843,-0.060,0.020,1.110,-1,31.000,4.753,0
15:40:02.875,-0.060,0.010,1.100,-1,31.000,4.779,0
15:40:02.906,-0.070,0.020,1.110,-1,31.000,4.746,0
15:40:02.937,-0.070,0.020,1.110,-1,31.000,4.746,0
15:40:02.968,-0.060,0.020,1.110,-1,31.000,4.727,0
15:40:03.000,-0.070,0.010,1.100,-1,31.000,4.707,0
15:40:03.031,-0.070,0.010,1.110,-1,31.000,4.739,0
15:40:03.062,-0.060,0.020,1.110,-1,31.000,4.700,0
15:40:03.093,-0.070,0.010,1.110,-1,31.000,4.739,0
15:40:03.125,-0.070,0.020,1.100,-1,31.000,4.700,0
15:40:03.156,-0.070,0.010,1.110,-1,31.000,4.727,0
15:40:03.187,-0.060,0.020,1.110,-1,31.000,4.714,0
15:40:03.218,-0.060,0.020,1.100,-1,31.000,4.700,0
15:40:03.250,-0.060,0.020,1.110,-1,31.000,4.662,0
15:40:03.281,-0.070,0.020,1.110,-1,31.000,4.662,0
15:40:03.312,-0.070,0.020,1.110,-1,31.000,4.662,0
15:40:03.343,-0.070,0.020,1.110,-1,31.000,4.693,0
15:40:03.375,-0.070,0.020,1.100,-1,31.000,4.693,0
15:40:03.406,-0.070,0.020,1.110,-1,31.000,4.693,0
15:40:03.437,-0.060,0.020,1.100,-1,31.000,4.693,0
15:40:03.468,-0.070,0.020,1.110,-1,31.000,4.682,0
15:40:03.500,-0.070,0.020,1.100,-1,31.000,4.655,0
15:40:03.531,-0.070,0.020,1.110,-1,31.000,4.655,0
15:40:03.562,-0.060,0.020,1.110,-1,31.000,4.655,0
15:40:03.593,-0.070,0.020,1.110,-1,31.000,4.655,0
15:40:03.625,-0.070,0.020,1.100,-1,31.000,4.648,0
15:40:03.656,-0.060,0.020,1.100,-1,31.000,4.675,0
15:40:03.687,-0.060,0.020,1.110,-1,31.000,4.655,0
15:40:03.718,-0.060,0.020,1.110,-1,31.000,4.648,0
15:40:03.750,-0.070,0.020,1.110,-1,31.000,4.617,0
15:40:03.781,-0.070,0.010,1.110,-1,31.000,4.648,0
15:40:03.812,-0.070,0.020,1.110,-1,31.000,4.648,0
15:40:03.843,-0.070,0.020,1.110,-1,31.000,4.630,0
15:40:03.875,-0.060,0.020,1.110,-1,31.000,4.648,0
15:40:03.906,-0.060,0.020,1.100,-1,31.000,4.617,0
15:40:03.937,-0.060,0.020,1.110,-1,31.000,4.610,0
15:40:03.968,-0.070,0.020,1.110,-1,31.000,4.580,0
15:40:04.000,-0.070,0.020,1.110,-1,31.000,4.610,0
15:40:04.031,-0.060,0.020,1.120,-1,31.000,4.580,0
15:40:04.062,-0.070,0.010,1.110,-1,31.000,4.580,0
15:40:04.093,-0.070,0.020,1.110,-1,31.000,4.580,0
15:40:04.125,-0.070,0.020,1.110,-1,31.000,4.604,0
15:40:04.156,-0.060,0.020,1.100,-1,31.000,4.593,0
15:40:04.187,-0.070,0.020,1.110,-1,31.000,4.573,0
15:40:04.218,-0.060,0.020,1.110,-1,31.000,4.560,0
15:40:04.250,-0.060,0.020,1.110,-1,31.000,4.604,0
15:40:04.281,-0.070,0.010,1.100,-1,31.000,4.604,0
15:40:04.312,-0.060,0.020,1.110,-1,31.000,4.604,0
15:40:04.343,-0.070,0.020,1.110,-1,31.000,4.556,0
15:40:04.375,-0.060,0.020,1.100,-1,31.000,4.566,0
15:40:04.406,-0.070,0.020,1.100,-1,31.000,4.597,0
15:40:04.437,-0.070,0.020,1.110,-1,31.000,4.573,0
15:40:04.468,-0.070,0.020,1.110,-1,31.000,4.586,0
15:40:04.500,-0.060,0.020,1.110,-1,31.000,4.560,0
15:40:04.531,-0.060,0.020,1.100,-1,31.000,4.553,0
15:40:04.562,-0.070,0.010,1.110,-1,31.000,4.523,0
15:40:04.593,-0.060,0.010,1.110,-1,31.000,4.560,0
15:40:04.625,-0.060,0.020,1.110,-1,31.000,4.560,0
15:40:04.656,-0.070,0.020,1.100,-1,31.000,4.529,0
15:40:04.687,-0.070,0.020,1.110,-1,31.000,4.560,0
15:40:04.718,-0.070,0.020,1.110,-1,31.000,4.493,0
15:40:04.750,-0.060,0.020,1.110,-1,31.000,4.560,0
15:40:04.781,-0.060,0.010,1.100,-1,31.000,4.523,0
15:40:04.812,-0.070,0.020,1.110,-1,31.000,4.529,0
15:40:04.843,-0.070,0.010,1.110,-1,31.000,4.549,0
15:40:04.875,-0.060,0.020,1.110,-1,31.000,4.516,0
15:40:04.906,-0.070,0.020,1.100,-1,31.000,4.560,0
15:40:04.937,-0.070,0.020,1.100,-1,31.000,4.516,0
15:40:04.968,-0.070,0.020,1.110,-1,31.000,4.516,0
15:40:05.000,-0.070,0.020,1.110,-1,31.000,4.516,0
15:40:05.031,-0.060,0.020,1.110,-1,31.000,4.516,0
15:40:05.062,-0.070,0.020,1.100,-1,31.000,4.516,0
15:40:05.093,-0.070,0.020,1.110,-1,31.000,4.493,0
15:40:05.125,-0.070,0.020,1.110,-1,31.000,4.529,0
15:40:05.156,-0.070,0.030,1.110,-1,31.000,4.486,0
15:40:05.187,-0.060,0.020,1.110,-1,31.000,4.509,0
15:40:05.218,-0.070,0.020,1.100,-1,31.000,4.480,0
15:40:05.250,-0.070,0.020,1.110,-1,31.000,4.516,0
15:40:05.281,-0.070,0.020,1.110,-1,31.000,4.509,0
15:40:05.312,-0.060,0.020,1.110,-1,31.000,4.516,0
15:40:05.343,-0.060,0.020,1.110,-1,31.000,4.500,0
15:40:05.375,-0.060,0.020,1.100,-1,31.000,4.509,0
15:40:05.406,-0.070,0.020,1.110,-1,31.000,4.509,0
15:40:05.437,-0.070,0.020,1.110,-1,31.000,4.480,0
15:40:05.468,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:05.500,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:05.531,-0.070,0.020,1.110,-1,31.000,4.486,0
15:40:05.562,-0.070,0.020,1.100,-1,31.000,4.473,0
15:40:05.593,-0.070,0.020,1.110,-1,31.000,4.486,0
15:40:05.625,-0.060,0.010,1.110,-1,31.000,4.509,0
15:40:05.656,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:05.687,-0.060,0.020,1.110,-1,31.000,4.473,0
15:40:05.718,-0.060,0.020,1.100,-1,31.000,4.473,0
15:40:05.750,-0.070,0.020,1.110,-1,31.000,4.457,0
15:40:05.781,-0.070,0.020,1.110,-1,31.000,4.480,0
15:40:05.812,-0.060,0.020,1.110,-1,31.000,4.473,0
15:40:05.843,-0.070,0.020,1.100,-1,31.000,4.464,0
15:40:05.875,-0.070,0.020,1.100,-1,31.000,4.480,0
15:40:05.906,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:05.937,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:05.968,-0.070,0.020,1.110,-1,31.000,4.444,0
15:40:06.000,-0.060,0.020,1.110,-1,31.000,4.473,0
15:40:06.031,-0.070,0.020,1.110,-1,31.000,4.493,0
15:40:06.062,-0.060,0.030,1.110,-1,31.000,4.473,0
15:40:06.093,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:06.125,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:06.156,-0.070,0.020,1.110,-1,31.000,4.444,0
15:40:06.187,-0.060,0.010,1.110,-1,31.000,4.467,0
15:40:06.218,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:06.250,-0.060,0.020,1.100,-1,31.000,4.431,0
15:40:06.281,-0.070,0.020,1.100,-1,31.000,4.437,0
15:40:06.312,-0.070,0.020,1.110,-1,31.000,4.473,0
15:40:06.343,-0.070,0.020,1.100,-1,31.000,4.437,0
15:40:06.375,-0.060,0.020,1.100,-1,31.000,4.437,0
15:40:06.406,-0.070,0.020,1.100,-1,31.200,4.422,0
15:40:06.437,-0.060,0.020,1.110,-1,31.000,4.424,0
15:40:06.468,-0.060,0.020,1.110,-1,31.000,4.424,0
15:40:06.500,-0.060,0.020,1.110,-1,31.000,4.437,0
15:40:06.531,-0.070,0.020,1.100,-1,31.000,4.431,0
15:40:06.562,-0.060,0.020,1.110,-1,31.000,4.431,0
15:40:06.593,-0.070,0.020,1.110,-1,31.000,4.424,0
15:40:06.625,-0.070,0.020,1.110,-1,31.000,4.431,0
15:40:06.656,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:06.687,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:06.718,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:06.750,-0.060,0.020,1.100,-1,31.000,4.437,0
15:40:06.781,-0.070,0.020,1.110,-1,31.000,4.415,0
15:40:06.812,-0.060,0.010,1.110,-1,31.000,4.437,0
15:40:06.843,-0.060,0.020,1.110,-1,31.000,4.415,0
15:40:06.875,-0.070,0.020,1.100,-1,31.000,4.424,0
15:40:06.906,-0.060,0.020,1.100,-1,31.000,4.431,0
15:40:06.937,-0.070,0.020,1.110,-1,31.000,4.389,0
15:40:06.968,-0.070,0.020,1.110,-1,31.000,4.431,0
15:40:07.000,-0.070,0.020,1.110,-1,31.000,4.431,0
15:40:07.031,-0.060,0.020,1.100,-1,31.000,4.422,0
15:40:07.062,-0.060,0.020,1.100,-1,31.000,4.396,0
15:40:07.093,-0.060,0.020,1.110,-1,31.000,4.396,0
15:40:07.125,-0.070,0.020,1.110,-1,31.000,4.396,0
15:40:07.156,-0.060,0.020,1.110,-1,31.000,4.389,0
15:40:07.187,-0.070,0.020,1.110,-1,31.000,4.396,0
15:40:07.218,-0.060,0.020,1.110,-1,31.000,4.431,0
15:40:07.250,-0.070,0.010,1.100,-1,31.000,4.415,0
15:40:07.281,-0.070,0.020,1.110,-1,31.000,4.437,0
15:40:07.312,-0.070,0.030,1.110,-1,31.000,4.431,0
15:40:07.343,-0.070,0.020,1.100,-1,31.000,4.389,0
15:40:07.375,-0.070,0.020,1.110,-1,31.000,4.383,0
15:40:07.406,-0.070,0.010,1.120,-1,31.000,4.389,0
15:40:07.437,-0.070,0.020,1.110,-1,31.000,4.361,0
15:40:07.468,-0.060,0.020,1.110,-1,31.000,4.415,0
15:40:07.500,-0.060,0.030,1.110,-1,31.000,4.383,0
15:40:07.531,-0.060,0.020,1.100,-1,31.000,4.361,0
15:40:07.562,-0.070,0.020,1.110,-1,31.000,4.361,0
15:40:07.593,-0.060,0.020,1.100,-1,31.000,4.415,0
15:40:07.625,-0.070,0.020,1.100,-1,31.000,4.424,0
15:40:07.656,-0.060,0.020,1.110,-1,31.000,4.348,0
15:40:07.687,-0.070,0.020,1.110,-1,31.000,4.389,0
15:40:07.718,-0.070,0.020,1.110,-1,31.000,4.389,0
15:40:07.750,-0.060,0.020,1.110,-1,31.000,4.361,0
15:40:07.781,-0.060,0.020,1.110,-1,31.000,4.389,0
15:40:07.812,-0.070,0.020,1.110,-1,31.000,4.383,0
15:40:07.843,-0.070,0.020,1.100,-1,31.000,4.415,0
15:40:07.875,-0.070,0.010,1.110,-1,31.000,4.354,0
15:40:07.906,-0.070,0.020,1.110,-1,31.000,4.389,0
15:40:07.937,-0.070,0.020,1.100,-1,31.000,4.354,0
15:40:07.968,-0.070,0.020,1.110,-1,31.000,4.374,0
15:40:08.000,-0.070,0.020,1.110,-1,31.000,4.354,0
15:40:08.031,-0.060,0.020,1.110,-1,31.000,4.361,0
15:40:08.062,-0.070,0.020,1.100,-1,31.200,4.348,0
15:40:08.093,-0.070,0.020,1.100,-1,31.000,4.341,0
15:40:08.125,-0.070,0.020,1.120,-1,31.000,4.354,0
15:40:08.156,-0.070,0.020,1.110,-1,31.000,4.346,0
15:40:08.187,-0.060,0.020,1.110,-1,31.000,4.354,0
15:40:08.218,-0.070,0.020,1.110,-1,31.000,4.346,0
15:40:08.250,-0.060,0.010,1.110,-1,31.000,4.339,0
15:40:08.281,-0.070,0.020,1.110,-1,31.000,4.320,0
15:40:08.312,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:08.343,-0.070,0.020,1.110,-1,31.000,4.376,0
15:40:08.375,-0.070,0.020,1.100,-1,31.000,4.354,0
15:40:08.406,-0.070,0.020,1.110,-1,31.000,4.374,0
15:40:08.437,-0.070,0.020,1.100,-1,31.000,4.354,1
15:40:08.468,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:08.500,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:08.531,-0.060,0.020,1.110,-1,31.000,4.348,0
15:40:08.562,-0.070,0.020,1.100,-1,31.000,4.348,0
15:40:08.593,-0.060,0.010,1.110,-1,31.000,4.348,0
15:40:08.625,-0.070,0.020,1.120,-1,31.000,4.348,0
15:40:08.656,-0.060,0.020,1.110,-1,31.000,4.348,0
15:40:08.687,-0.070,0.020,1.100,-1,31.000,4.348,0
15:40:08.718,-0.060,0.020,1.110,-1,31.000,4.354,0
15:40:08.750,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:08.781,-0.060,0.020,1.110,-1,31.000,4.348,0
15:40:08.812,-0.070,0.020,1.100,-1,31.200,4.348,0
15:40:08.843,-0.070,0.020,1.110,-1,31.000,4.320,0
15:40:08.875,-0.070,0.020,1.110,-1,31.000,4.326,0
15:40:08.906,-0.070,0.020,1.110,-1,31.000,4.380,0
15:40:08.937,-0.070,0.020,1.100,-1,31.000,4.320,0
15:40:08.968,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:09.000,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:09.031,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:09.062,-0.070,0.020,1.110,-1,31.000,4.348,0
15:40:09.093,-0.070,0.020,1.110,-1,31.000,4.374,0
15:40:09.125,-0.070,0.020,1.110,-1,31.000,4.320,0
15:40:09.156,-0.070,0.020,1.110,-1,31.000,4.320,0
15:40:09.187,-0.070,0.020,1.100,-1,31.000,4.341,0
15:40:09.218,-0.060,0.020,1.110,-1,31.000,4.348,0
15:40:09.250,-0.070,0.020,1.110,-1,31.000,4.348,0
