File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-14 12:22:00 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:23:36.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:36.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:36.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:36.968,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:37.000,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.093,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:37.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.187,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:37.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.406,-0.040,-0.080,0.990,-1,25.600,0.000,0
12:23:37.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.500,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.531,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:37.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.625,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.718,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:37.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.812,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:37.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:37.968,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.218,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:38.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.531,-0.040,-0.080,0.980,-1,25.600,0.000,0
12:23:38.562,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:38.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.718,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:38.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.906,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:38.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:38.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.187,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:39.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.250,-0.040,-0.080,0.990,-1,25.600,0.000,0
12:23:39.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:39.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:39.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:39.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.406,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:39.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:39.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.875,-0.040,-0.080,0.980,-1,25.600,0.000,0
12:23:39.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:39.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:39.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.000,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:40.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.062,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:40.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.656,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:40.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:40.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.781,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:40.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.875,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:40.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:40.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.000,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:41.031,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:41.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.343,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:41.375,-0.030,-0.080,0.990,-1,25.800,0.000,0
12:23:41.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.437,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:41.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.562,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.625,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:41.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.906,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:41.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:41.968,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:42.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.156,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:42.187,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:42.218,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.468,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.593,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:42.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:42.968,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.000,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.281,-0.040,-0.070,0.990,-1,25.600,0.000,0
12:23:43.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.593,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:43.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.656,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:43.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.718,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.812,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.875,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:43.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:43.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:43.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.125,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:44.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:44.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:44.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.468,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:44.500,-0.030,-0.080,0.990,-1,25.800,0.000,0
12:23:44.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.562,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:44.593,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:44.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:44.718,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:44.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:44.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:44.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.093,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.125,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.187,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.218,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.312,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:45.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.406,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:45.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.531,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:45.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.593,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:45.625,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.812,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:45.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:45.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.093,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:46.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.718,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:46.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:46.968,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.062,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:47.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.156,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.468,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:47.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.562,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.593,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.875,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:47.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:47.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.093,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.218,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.312,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:48.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.562,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.656,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.687,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:48.718,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.781,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:48.812,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.906,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:48.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:48.968,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:49.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
