File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 15:58:48 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:04:52.625,-0.050,0.130,1.080,-1,33.900,6.846,0
19:04:52.656,-0.030,0.140,1.100,-1,33.900,6.863,0
19:04:52.687,-0.030,0.140,1.100,-1,33.900,6.890,0
19:04:52.718,-0.030,0.130,1.080,-1,33.900,6.846,0
19:04:52.750,-0.030,0.130,1.070,-1,33.900,6.810,0
19:04:52.781,-0.030,0.130,1.090,-1,33.900,6.872,0
19:04:52.812,-0.030,0.130,1.100,-1,33.900,6.918,0
19:04:52.843,-0.030,0.130,1.090,-1,33.900,6.810,0
19:04:52.875,-0.040,0.130,1.070,-1,33.900,6.918,0
19:04:52.906,-0.030,0.130,1.090,-1,33.900,6.881,0
19:04:52.937,-0.030,0.130,1.080,-1,33.900,6.918,0
19:04:52.968,-0.030,0.130,1.090,-1,33.900,6.909,0
19:04:53.000,-0.030,0.130,1.100,-1,33.900,6.881,0
19:04:53.031,-0.030,0.130,1.090,-1,33.900,6.918,0
19:04:53.062,-0.030,0.130,1.080,-1,33.900,6.890,0
19:04:53.093,-0.030,0.140,1.090,-1,33.900,6.881,0
19:04:53.125,-0.040,0.130,1.080,-1,33.900,6.909,0
19:04:53.156,-0.030,0.130,1.090,-1,33.900,6.810,0
19:04:53.187,-0.030,0.130,1.080,-1,33.900,6.918,0
19:04:53.218,-0.030,0.140,1.080,-1,33.900,6.881,0
19:04:53.250,-0.030,0.140,1.080,-1,33.900,6.918,0
19:04:53.281,-0.030,0.130,1.090,-1,33.900,6.881,0
19:04:53.312,-0.030,0.140,1.090,-1,33.900,6.918,0
19:04:53.343,-0.030,0.140,1.090,-1,33.900,6.881,0
19:04:53.375,-0.030,0.140,1.090,-1,34.300,6.918,0
19:04:53.406,-0.030,0.130,1.080,-1,34.300,6.909,0
19:04:53.437,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:53.468,-0.030,0.130,1.080,-1,34.300,6.918,0
19:04:53.500,-0.040,0.130,1.090,-1,34.300,6.909,0
19:04:53.531,-0.040,0.130,1.090,-1,34.300,6.918,0
19:04:53.562,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:53.593,-0.030,0.130,1.100,-1,34.300,6.909,0
19:04:53.625,-0.020,0.130,1.070,-1,34.100,6.972,0
19:04:53.656,-0.040,0.130,1.080,-1,34.300,6.855,0
19:04:53.687,-0.030,0.130,1.080,-1,34.300,6.918,0
19:04:53.718,-0.040,0.130,1.090,-1,34.300,6.918,0
19:04:53.750,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:53.781,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:53.812,-0.040,0.130,1.080,-1,34.300,6.990,0
19:04:53.843,-0.040,0.140,1.080,-1,34.300,6.981,0
19:04:53.875,-0.030,0.130,1.080,-1,34.300,6.918,0
19:04:53.906,-0.030,0.130,1.080,-1,34.100,6.918,0
19:04:53.937,-0.040,0.130,1.080,-1,34.300,6.918,0
19:04:53.968,-0.040,0.130,1.080,-1,34.300,6.918,0
19:04:54.000,-0.030,0.130,1.090,-1,34.100,6.927,0
19:04:54.031,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:54.062,-0.040,0.130,1.080,-1,34.300,6.981,0
19:04:54.093,-0.040,0.130,1.090,-1,34.300,6.918,0
19:04:54.125,-0.030,0.130,1.080,-1,34.300,6.918,0
19:04:54.156,-0.040,0.120,1.080,-1,34.300,6.918,0
19:04:54.187,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:54.218,-0.030,0.130,1.090,-1,34.300,6.918,0
19:04:54.250,-0.030,0.130,1.080,-1,33.900,6.972,0
19:04:54.281,-0.030,0.130,1.080,-1,33.900,6.881,0
19:04:54.312,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:54.343,-0.030,0.130,1.080,-1,33.900,6.872,0
19:04:54.375,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:54.406,-0.030,0.140,1.080,-1,33.900,6.900,0
19:04:54.437,-0.030,0.140,1.080,-1,33.900,6.881,0
19:04:54.468,-0.030,0.130,1.090,-1,33.900,6.918,0
19:04:54.500,-0.030,0.130,1.080,-1,33.900,6.890,0
19:04:54.531,-0.030,0.130,1.080,-1,33.900,6.981,0
19:04:54.562,-0.030,0.120,1.080,-1,33.900,6.881,0
19:04:54.593,-0.030,0.130,1.080,-1,33.900,6.972,0
19:04:54.625,-0.030,0.140,1.080,-1,33.900,6.810,0
19:04:54.656,-0.050,0.160,1.080,-1,33.900,6.900,0
19:04:54.687,-0.040,0.140,1.080,-1,33.900,6.872,0
19:04:54.718,-0.030,0.140,1.090,-1,33.900,6.981,0
19:04:54.750,-0.030,0.140,1.080,-1,33.900,6.872,0
19:04:54.781,-0.030,0.130,1.080,-1,33.900,6.846,0
19:04:54.812,-0.030,0.140,1.080,-1,33.900,6.801,0
19:04:54.843,-0.040,0.140,1.090,-1,33.900,6.900,0
19:04:54.875,-0.030,0.140,1.090,-1,33.900,6.890,0
19:04:54.906,-0.030,0.130,1.080,-1,33.900,6.881,0
19:04:54.937,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:54.968,-0.030,0.130,1.080,-1,33.900,6.810,0
19:04:55.000,-0.030,0.140,1.080,-1,33.900,6.918,0
19:04:55.031,-0.030,0.130,1.090,-1,33.900,6.900,0
19:04:55.062,-0.130,0.130,1.090,-1,33.900,6.872,0
19:04:55.093,-0.040,0.140,1.090,-1,33.900,6.872,0
19:04:55.125,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:55.156,-0.030,0.140,1.080,-1,33.900,6.881,0
19:04:55.187,-0.030,0.140,1.080,-1,33.900,6.900,0
19:04:55.218,-0.030,0.140,1.080,-1,33.900,6.810,0
19:04:55.250,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:55.281,-0.040,0.130,1.070,-1,33.900,6.909,0
19:04:55.312,-0.030,0.140,1.080,-1,33.900,6.918,0
19:04:55.343,-0.030,0.140,1.080,-1,33.900,6.872,0
19:04:55.375,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:55.406,-0.030,0.140,1.080,-1,33.900,6.810,0
19:04:55.437,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:55.468,-0.030,0.140,1.090,-1,33.900,6.918,0
19:04:55.500,-0.030,0.140,1.080,-1,33.900,6.954,0
19:04:55.531,-0.030,0.140,1.090,-1,33.900,6.963,0
19:04:55.562,-0.030,0.140,1.080,-1,33.900,6.881,0
19:04:55.593,-0.030,0.140,1.090,-1,33.900,6.900,0
19:04:55.625,-0.030,0.140,1.080,-1,33.900,6.819,0
19:04:55.656,-0.030,0.140,1.080,-1,33.900,6.954,1
19:04:55.687,-0.030,0.140,1.090,-1,33.900,6.918,0
19:04:55.718,-0.030,0.140,1.080,-1,33.900,6.846,0
19:04:55.750,-0.030,0.140,1.090,-1,33.900,6.881,0
19:04:55.781,-0.030,0.140,1.080,-1,33.900,6.972,0
19:04:55.812,-0.030,0.140,1.080,-1,33.900,6.810,0
19:04:55.843,-0.030,0.130,1.090,-1,33.900,6.972,0
19:04:55.875,-0.030,0.130,1.090,-1,33.900,6.881,0
19:04:55.906,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:55.937,-0.040,0.130,1.080,-1,33.900,6.890,0
19:04:55.968,-0.030,0.160,1.120,-1,33.900,7.037,0
19:04:56.000,-0.130,0.190,1.050,-1,33.900,6.872,0
19:04:56.031,0.000,0.110,1.080,-1,33.900,6.981,0
19:04:56.062,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:56.093,-0.030,0.130,1.090,-1,33.900,6.927,0
19:04:56.125,-0.040,0.140,1.090,-1,33.900,6.890,0
19:04:56.156,-0.010,0.110,1.080,-1,33.900,6.981,0
19:04:56.187,-0.040,0.170,1.080,-1,33.900,6.881,0
19:04:56.218,-0.040,0.150,1.080,-1,33.900,6.981,0
19:04:56.250,-0.040,0.140,1.080,-1,33.900,6.881,0
19:04:56.281,-0.030,0.130,1.080,-1,33.900,6.972,0
19:04:56.312,-0.030,0.140,1.080,-1,33.900,6.954,0
19:04:56.343,-0.030,0.130,1.090,-1,33.900,6.990,0
19:04:56.375,-0.020,0.130,1.090,-1,33.900,6.872,0
19:04:56.406,-0.030,0.130,1.080,-1,33.900,6.990,0
19:04:56.437,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:56.468,-0.040,0.140,1.080,-1,33.900,6.981,0
19:04:56.500,-0.040,0.140,1.090,-1,33.900,6.890,0
19:04:56.531,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:56.562,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:56.593,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:56.625,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:56.656,-0.030,0.140,1.080,-1,33.900,6.963,0
19:04:56.687,-0.030,0.130,1.080,-1,33.900,6.981,0
19:04:56.718,-0.030,0.130,1.080,-1,33.900,6.954,0
19:04:56.750,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:56.781,-0.030,0.140,1.080,-1,33.900,6.890,0
19:04:56.812,-0.030,0.130,1.100,-1,33.900,6.981,0
19:04:56.843,-0.030,0.140,1.080,-1,33.900,6.954,0
19:04:56.875,-0.030,0.140,1.090,-1,33.900,6.981,0
19:04:56.906,-0.030,0.140,1.080,-1,33.900,6.954,0
19:04:56.937,-0.030,0.130,1.090,-1,33.900,7.046,0
19:04:56.968,-0.030,0.130,1.080,-1,33.900,6.954,0
19:04:57.000,-0.030,0.140,1.090,-1,33.900,6.990,0
19:04:57.031,-0.030,0.140,1.080,-1,33.900,6.890,0
19:04:57.062,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:57.093,-0.030,0.130,1.090,-1,33.900,6.954,0
19:04:57.125,-0.030,0.140,1.090,-1,33.900,6.981,0
19:04:57.156,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:57.187,-0.030,0.140,1.080,-1,33.900,6.927,0
19:04:57.218,-0.030,0.130,1.090,-1,33.900,6.890,0
19:04:57.250,-0.030,0.140,1.080,-1,33.900,6.981,0
19:04:57.281,-0.030,0.140,1.090,-1,33.900,6.890,0
19:04:57.312,-0.030,0.140,1.100,-1,33.900,6.954,0
19:04:57.343,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:57.375,-0.030,0.130,1.080,-1,33.900,6.990,0
19:04:57.406,-0.030,0.130,1.090,-1,33.900,6.881,0
19:04:57.437,-0.030,0.120,1.080,-1,33.900,6.990,0
19:04:57.468,-0.030,0.130,1.080,-1,33.900,6.954,0
19:04:57.500,-0.030,0.130,1.090,-1,33.900,6.990,0
19:04:57.531,-0.030,0.120,1.080,-1,33.900,6.890,0
19:04:57.562,-0.030,0.130,1.090,-1,33.900,6.972,0
19:04:57.593,-0.030,0.130,1.080,-1,33.900,6.918,0
19:04:57.625,-0.040,0.140,1.090,-1,33.900,6.900,0
19:04:57.656,-0.030,0.140,1.080,-1,33.900,6.954,0
19:04:57.687,-0.030,0.130,1.090,-1,33.900,6.954,0
19:04:57.718,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:57.750,-0.040,0.130,1.090,-1,33.900,6.944,0
19:04:57.781,-0.030,0.130,1.080,-1,33.900,6.981,0
19:04:57.812,-0.030,0.130,1.080,-1,33.900,6.944,0
19:04:57.843,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:57.875,-0.030,0.130,1.080,-1,33.900,6.954,0
19:04:57.906,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:57.937,-0.030,0.140,1.090,-1,33.900,6.900,0
19:04:57.968,-0.030,0.140,1.080,-1,33.900,6.963,0
19:04:58.000,-0.040,0.140,1.090,-1,33.900,6.918,0
19:04:58.031,-0.030,0.140,1.080,-1,33.900,6.990,0
19:04:58.062,-0.020,0.140,1.080,-1,33.900,6.810,0
19:04:58.093,-0.030,0.140,1.080,-1,33.900,6.918,0
19:04:58.125,-0.030,0.140,1.090,-1,33.900,6.872,0
19:04:58.156,-0.030,0.150,1.080,-1,33.900,6.990,0
19:04:58.187,-0.040,0.140,1.090,-1,33.900,6.890,0
19:04:58.218,-0.040,0.140,1.080,-1,33.900,6.972,0
19:04:58.250,-0.020,0.150,1.080,-1,33.900,6.810,0
19:04:58.281,-0.040,0.140,1.090,-1,33.900,6.963,0
19:04:58.312,-0.030,0.140,1.080,-1,33.900,6.810,0
19:04:58.343,-0.030,0.140,1.090,-1,33.900,6.981,0
19:04:58.375,-0.040,0.140,1.080,-1,33.900,6.872,0
19:04:58.406,-0.040,0.150,1.080,-1,33.900,6.981,0
19:04:58.437,-0.040,0.150,1.070,-1,33.900,6.872,0
19:04:58.468,-0.040,0.150,1.090,-1,33.900,6.846,0
19:04:58.500,-0.040,0.150,1.080,-1,33.900,6.810,0
19:04:58.531,-0.040,0.160,1.080,-1,33.900,6.900,0
19:04:58.562,-0.040,0.160,1.080,-1,33.900,6.872,0
19:04:58.593,-0.040,0.160,1.080,-1,33.900,6.909,0
19:04:58.625,-0.040,0.150,1.080,-1,33.900,6.810,0
19:04:58.656,-0.040,0.150,1.080,-1,33.900,6.900,0
19:04:58.687,-0.030,0.140,1.080,-1,33.900,6.801,0
19:04:58.718,-0.020,0.130,1.080,-1,33.900,6.909,0
19:04:58.750,-0.020,0.130,1.080,-1,33.900,6.872,0
19:04:58.781,-0.030,0.130,1.080,-1,33.900,6.918,0
19:04:58.812,-0.050,0.140,1.090,-1,33.900,6.810,0
19:04:58.843,-0.030,0.130,1.080,-1,33.900,6.981,0
19:04:58.875,-0.060,0.220,1.050,-1,33.900,6.810,0
19:04:58.906,-0.020,0.120,1.070,-1,33.900,6.972,0
19:04:58.937,-0.040,0.120,1.090,-1,33.900,6.810,0
19:04:58.968,-0.050,0.130,1.080,-1,33.900,6.900,0
19:04:59.000,-0.030,0.130,1.080,-1,33.900,6.872,0
19:04:59.031,-0.030,0.120,1.090,-1,33.900,6.981,0
19:04:59.062,-0.040,0.120,1.080,-1,33.900,6.872,0
19:04:59.093,-0.040,0.120,1.080,-1,33.900,6.972,0
19:04:59.125,-0.040,0.130,1.080,-1,33.900,6.810,0
19:04:59.156,-0.020,0.150,1.090,-1,33.900,6.981,0
19:04:59.187,0.000,0.140,1.080,-1,33.900,6.810,0
19:04:59.218,-0.030,0.130,1.090,-1,33.900,6.981,0
19:04:59.250,-0.040,0.130,1.090,-1,33.900,6.872,0
19:04:59.281,-0.030,0.130,1.080,-1,33.900,6.918,0
19:04:59.312,-0.010,0.080,1.090,-1,33.900,6.944,0
19:04:59.343,0.000,0.140,1.080,-1,33.900,6.972,0
19:04:59.375,-0.050,0.130,1.080,-1,33.900,6.792,0
19:04:59.406,-0.060,0.110,1.070,-1,33.900,6.837,0
19:04:59.437,-0.020,0.070,1.090,-1,33.900,6.792,0
19:04:59.468,-0.020,0.130,1.080,-1,33.900,6.758,0
19:04:59.500,-0.010,0.160,1.090,-1,33.900,6.723,0
19:04:59.531,-0.090,0.170,1.100,-1,33.900,6.714,0
19:04:59.562,-0.070,0.150,1.110,-1,33.900,6.714,0
19:04:59.593,-0.060,0.040,1.100,-1,33.900,6.741,0
19:04:59.625,-0.040,0.070,1.090,-1,33.900,6.714,0
19:04:59.656,0.020,0.080,1.080,-1,33.900,6.792,0
19:04:59.687,-0.020,0.170,1.090,-1,33.900,6.637,0
19:04:59.718,-0.040,0.150,1.090,-1,33.900,6.672,0
19:04:59.750,-0.060,0.180,1.070,-1,33.900,6.578,0
19:04:59.781,-0.040,0.130,1.080,-1,33.900,6.663,0
19:04:59.812,-0.040,0.130,1.080,-1,33.900,6.628,0
19:04:59.843,-0.040,0.130,1.090,-1,33.900,6.663,0
19:04:59.875,-0.040,0.110,1.080,-1,33.900,6.570,0
19:04:59.906,-0.020,0.110,1.100,-1,33.900,6.596,0
19:04:59.937,-0.020,0.120,1.080,-1,33.900,6.663,0
19:04:59.968,-0.040,0.130,1.100,-1,33.900,6.578,0
19:05:00.000,-0.050,0.140,1.090,-1,33.900,6.637,0
19:05:00.031,-0.020,0.170,1.100,-1,33.900,6.637,0
19:05:00.062,-0.040,0.080,1.100,-1,33.900,6.741,0
19:05:00.093,-0.060,0.140,1.090,-1,33.900,6.714,0
19:05:00.125,-0.030,0.090,1.090,-1,33.900,6.758,0
19:05:00.156,-0.040,0.120,1.080,-1,33.900,6.750,0
19:05:00.187,-0.030,0.130,1.090,-1,33.900,6.758,0
19:05:00.218,-0.030,0.140,1.080,-1,33.900,6.723,0
19:05:00.250,-0.030,0.130,1.080,-1,33.900,6.819,0
19:05:00.281,-0.030,0.140,1.090,-1,33.900,6.783,0
19:05:00.312,-0.030,0.130,1.090,-1,33.900,6.819,0
19:05:00.343,-0.030,0.110,1.080,-1,33.900,6.714,0
19:05:00.375,-0.040,0.150,1.090,-1,33.900,6.732,0
19:05:00.406,0.070,0.160,1.080,-1,33.900,6.783,0
19:05:00.437,-0.160,0.160,1.090,-1,33.900,6.890,0
19:05:00.468,-0.050,0.180,1.090,-1,33.900,6.741,0
19:05:00.500,-0.040,0.150,1.090,-1,33.900,6.837,0
19:05:00.531,-0.040,0.110,1.090,-1,33.900,6.863,0
19:05:00.562,-0.030,0.120,1.080,-1,33.900,6.792,1
19:05:00.593,-0.020,0.120,1.090,-1,33.900,6.900,0
19:05:00.625,-0.040,0.140,1.070,-1,33.900,6.792,0
19:05:00.656,-0.030,0.150,1.090,-1,33.900,6.900,0
19:05:00.687,-0.040,0.140,1.080,-1,33.900,6.872,0
19:05:00.718,-0.030,0.170,1.080,-1,33.900,6.900,0
19:05:00.750,-0.060,0.140,1.080,-1,33.900,6.881,0
19:05:00.781,-0.040,0.130,1.080,-1,33.900,6.972,0
19:05:00.812,-0.040,0.180,1.080,-1,33.900,6.918,0
19:05:00.843,0.000,0.120,1.080,-1,33.900,6.881,0
19:05:00.875,-0.030,0.130,1.090,-1,33.900,6.881,0
19:05:00.906,-0.030,0.170,1.080,-1,33.900,6.981,0
19:05:00.937,-0.030,0.170,1.080,-1,33.900,6.890,0
19:05:00.968,-0.030,0.160,1.070,-1,33.900,6.981,0
19:05:01.000,-0.030,0.160,1.080,-1,34.100,6.890,0
19:05:01.031,-0.030,0.160,1.070,-1,33.900,7.055,0
19:05:01.062,-0.030,0.160,1.090,-1,33.900,6.900,0
19:05:01.093,-0.020,0.160,1.080,-1,33.900,7.000,0
19:05:01.125,-0.030,0.170,1.080,-1,33.900,6.972,0
19:05:01.156,-0.030,0.170,1.080,-1,33.900,6.981,0
19:05:01.187,-0.030,0.170,1.080,-1,33.900,6.990,0
19:05:01.218,-0.030,0.160,1.080,-1,33.900,6.890,0
19:05:01.250,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:01.281,-0.030,0.160,1.080,-1,33.900,6.900,0
19:05:01.312,-0.030,0.160,1.080,-1,33.900,7.064,0
19:05:01.343,-0.030,0.160,1.080,-1,33.900,6.900,0
19:05:01.375,-0.020,0.160,1.080,-1,33.900,7.000,0
19:05:01.406,-0.030,0.170,1.070,-1,33.900,6.963,0
19:05:01.437,-0.030,0.160,1.070,-1,33.900,6.981,0
19:05:01.468,-0.040,0.160,1.090,-1,33.900,6.890,0
19:05:01.500,-0.030,0.170,1.080,-1,33.900,7.074,0
19:05:01.531,-0.030,0.160,1.090,-1,33.900,6.963,0
19:05:01.562,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:01.593,-0.040,0.160,1.070,-1,33.900,6.963,0
19:05:01.625,-0.030,0.160,1.080,-1,33.900,7.055,0
19:05:01.656,-0.020,0.160,1.090,-1,33.900,6.900,0
19:05:01.687,-0.020,0.160,1.080,-1,33.900,7.064,0
19:05:01.718,-0.030,0.170,1.080,-1,33.900,6.963,0
19:05:01.750,-0.040,0.160,1.080,-1,33.900,7.055,0
19:05:01.781,-0.020,0.160,1.080,-1,33.900,6.981,0
19:05:01.812,-0.020,0.160,1.080,-1,33.900,7.027,0
19:05:01.843,-0.040,0.160,1.080,-1,33.900,6.990,0
19:05:01.875,-0.010,0.160,1.080,-1,33.900,6.890,0
19:05:01.906,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:01.937,-0.030,0.160,1.080,-1,33.900,6.954,0
19:05:01.968,-0.020,0.160,1.080,-1,33.900,6.981,0
19:05:02.000,-0.030,0.160,1.080,-1,33.900,6.900,0
19:05:02.031,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:02.062,-0.030,0.160,1.080,-1,33.900,6.890,0
19:05:02.093,-0.030,0.160,1.080,-1,33.900,7.055,0
19:05:02.125,-0.030,0.170,1.080,-1,33.900,6.890,0
19:05:02.156,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:02.187,-0.040,0.160,1.080,-1,33.900,6.981,0
19:05:02.218,-0.040,0.170,1.080,-1,33.900,6.918,0
19:05:02.250,-0.040,0.160,1.080,-1,33.900,6.881,0
19:05:02.281,-0.030,0.170,1.090,-1,33.900,6.918,0
19:05:02.312,-0.030,0.160,1.080,-1,33.900,6.954,0
19:05:02.343,-0.030,0.160,1.080,-1,33.900,6.990,0
19:05:02.375,-0.030,0.160,1.080,-1,33.900,6.954,0
19:05:02.406,-0.020,0.160,1.080,-1,33.900,6.981,0
19:05:02.437,-0.020,0.160,1.080,-1,33.900,6.890,0
19:05:02.468,-0.030,0.160,1.080,-1,33.900,6.972,0
19:05:02.500,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:02.531,-0.030,0.150,1.090,-1,33.900,6.900,0
19:05:02.562,-0.020,0.160,1.080,-1,33.900,6.954,0
19:05:02.593,-0.030,0.160,1.070,-1,33.900,6.981,0
19:05:02.625,-0.030,0.160,1.080,-1,33.900,6.900,1
19:05:02.656,-0.030,0.160,1.080,-1,33.900,6.954,0
19:05:02.687,-0.030,0.160,1.090,-1,33.900,6.881,0
19:05:02.718,-0.030,0.150,1.080,-1,33.900,6.918,0
19:05:02.750,-0.030,0.160,1.080,-1,33.900,6.890,0
19:05:02.781,-0.020,0.160,1.080,-1,33.900,6.981,0
19:05:02.812,-0.030,0.160,1.080,-1,34.100,6.944,0
19:05:02.843,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:02.875,-0.030,0.160,1.080,-1,33.900,6.909,0
19:05:02.906,-0.030,0.160,1.080,-1,33.900,6.881,0
19:05:02.937,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:02.968,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:03.000,-0.030,0.160,1.080,-1,33.900,6.918,0
19:05:03.031,-0.020,0.150,1.080,-1,33.900,6.881,0
19:05:03.062,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:03.093,-0.030,0.150,1.080,-1,33.900,6.810,0
19:05:03.125,-0.030,0.160,1.080,-1,33.900,6.963,0
19:05:03.156,-0.030,0.160,1.080,-1,33.900,6.810,0
19:05:03.187,-0.030,0.160,1.080,-1,33.900,6.963,0
19:05:03.218,-0.030,0.160,1.080,-1,33.900,6.810,0
19:05:03.250,-0.030,0.160,1.090,-1,33.900,6.918,0
19:05:03.281,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:03.312,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:03.343,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:03.375,-0.020,0.160,1.080,-1,33.900,6.981,0
19:05:03.406,-0.030,0.160,1.080,-1,33.900,6.810,0
19:05:03.437,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:03.468,-0.030,0.160,1.080,-1,33.900,6.881,0
19:05:03.500,-0.030,0.160,1.100,-1,33.900,6.954,0
19:05:03.531,-0.030,0.160,1.080,-1,33.900,6.963,0
19:05:03.562,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:03.593,-0.030,0.160,1.090,-1,33.900,6.963,0
19:05:03.625,-0.030,0.160,1.080,-1,33.900,6.909,0
19:05:03.656,-0.030,0.150,1.080,-1,33.900,6.810,0
19:05:03.687,-0.020,0.160,1.080,-1,33.900,6.872,0
19:05:03.718,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:03.750,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:03.781,-0.030,0.150,1.090,-1,33.900,6.900,0
19:05:03.812,-0.020,0.160,1.080,-1,33.900,6.872,0
19:05:03.843,-0.030,0.160,1.090,-1,33.900,6.963,0
19:05:03.875,-0.030,0.160,1.070,-1,33.900,6.918,0
19:05:03.906,-0.030,0.160,1.080,-1,33.900,6.810,0
19:05:03.937,-0.020,0.160,1.080,-1,33.900,6.972,0
19:05:03.968,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:04.000,-0.030,0.160,1.080,-1,33.900,6.909,0
19:05:04.031,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:04.062,-0.020,0.150,1.070,-1,33.900,6.963,0
19:05:04.093,-0.030,0.150,1.080,-1,33.900,6.872,0
19:05:04.125,-0.030,0.150,1.080,-1,33.900,6.963,0
19:05:04.156,-0.030,0.150,1.080,-1,33.900,6.872,0
19:05:04.187,-0.030,0.160,1.080,-1,33.900,6.963,0
19:05:04.218,-0.030,0.160,1.090,-1,33.900,6.981,0
19:05:04.250,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:04.281,-0.030,0.150,1.070,-1,33.900,6.963,0
19:05:04.312,-0.030,0.160,1.080,-1,33.900,6.846,0
19:05:04.343,-0.030,0.160,1.080,-1,33.900,6.900,0
19:05:04.375,-0.030,0.160,1.080,-1,33.900,6.881,0
19:05:04.406,-0.030,0.150,1.070,-1,33.900,6.954,0
19:05:04.437,-0.020,0.160,1.080,-1,33.900,6.872,0
19:05:04.468,-0.030,0.150,1.060,-1,33.900,6.900,0
19:05:04.500,-0.030,0.160,1.080,-1,33.900,6.819,0
19:05:04.531,-0.030,0.160,1.080,-1,33.900,6.954,0
19:05:04.562,-0.030,0.160,1.080,-1,33.900,6.918,0
19:05:04.593,-0.030,0.160,1.090,-1,33.900,6.909,0
19:05:04.625,-0.030,0.160,1.080,-1,33.900,6.810,0
19:05:04.656,-0.030,0.150,1.070,-1,33.900,6.900,0
19:05:04.687,-0.030,0.160,1.070,-1,33.900,6.810,0
19:05:04.718,-0.030,0.160,1.090,-1,33.900,6.900,0
19:05:04.750,-0.030,0.160,1.070,-1,33.900,6.810,0
19:05:04.781,-0.030,0.160,1.080,-1,33.900,6.909,0
19:05:04.812,-0.030,0.160,1.090,-1,33.900,6.872,0
19:05:04.843,-0.030,0.160,1.070,-1,33.900,6.963,0
19:05:04.875,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:04.906,-0.030,0.160,1.070,-1,33.900,6.981,0
19:05:04.937,-0.030,0.160,1.090,-1,33.900,6.810,0
19:05:04.968,-0.030,0.160,1.080,-1,33.900,6.909,0
19:05:05.000,-0.030,0.160,1.090,-1,33.900,6.872,0
19:05:05.031,-0.030,0.160,1.070,-1,33.900,6.972,0
19:05:05.062,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:05.093,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:05.125,-0.030,0.160,1.090,-1,33.900,6.872,0
19:05:05.156,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:05.187,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:05.218,-0.030,0.160,1.080,-1,33.900,6.981,0
19:05:05.250,-0.030,0.160,1.080,-1,33.900,6.872,0
19:05:05.281,-0.030,0.160,1.090,-1,33.900,6.972,0
19:05:05.312,-0.030,0.160,1.080,-1,33.900,6.981,0
